lead_id,store_name,contact_name,email,phone,city,country,stage,num_touches,next_action,due_date,assigned_bdr,last_touch_date,est_monthly_spend_gbp,city_cluster,draft_message,draft_source
L0217,Golden Wardrobe,Raj Murphy,rajmurphy@outlook.com,+18229051272,New York,US,Ghosted,3,Visit: final re-engage attempt,2026-06-12,Priya,2026-02-22,4920.0,Day trip: New York (4 visits),"- Confirm they received our outreach re: Fleek
- Key ask: [rep: 1-2 sentences on Fleek value prop for their seller type]
- Their context: New York: mention local angle
- It's been 110d since last contact. Acknowledge the gap, ask if timing is better.
- Proposed next step: [rep: trial consignment / follow-up email / visit date]",template
L0180,Old Collective,Marta Rossi,martarossi83@gmail.com,,Paris,FR,Contacted,1,Call: no reply to email,2026-06-12,Priya,2026-02-24,1460.0,Day trip: Paris (3 visits),"- Confirm they received our outreach re: Fleek
- Key ask: [rep: 1-2 sentences on Fleek value prop for their seller type]
- Their context: Paris: mention local angle
- It's been 108d since last contact. Acknowledge the gap, ask if timing is better.
- Proposed next step: [rep: trial consignment / follow-up email / visit date]",template
L0239,The Rail,Tom Tanaka,,+335745010661,Paris,FR,Contacted,0,Email: first touch,2026-06-12,,2026-01-23,3610.0,Day trip: Paris (3 visits),"Subject: Fleek x The Rail

Hi Tom Tanaka,

[rep: one-line intro on Fleek]. I came across The Rail and thought it could be a great fit. Would you be open to a quick call to explore?

[rep: your name]",template
L0248,Atelier Garms,Carlos Park,,+338781129387,Paris,FR,Negotiating,6,Email: follow up on proposal,2026-06-12,Maya,,1400.0,Day trip: Paris (3 visits),"Subject: Fleek x Atelier Garms

Hi Carlos Park,

Just following up on our last conversation. [rep: reference last touch context]. Happy to pick up whenever suits you.

[rep: your name]",template
L0154,Old Lab,Carlos Silva,info@oldlab.co.uk,+336998199901,Paris,FR,Ghosted,6,Email: re-engagement (last attempt),2026-06-12,,2026-02-21,5090.0,Day trip: Paris (3 visits),"Subject: Fleek x Old Lab

Hi Carlos Silva,

It's been a while since we last spoke. Hope things are going well at Old Lab. Reaching back out in case the timing is better now. [rep: brief Fleek value prop].

[rep: your name]",template
L0236,Maison Emporium,Felix Rossi,felixrossi@gmail.com,+336923932047,Paris,FR,Replied,5,Email: reply to their message,2026-06-12,,2026-02-19,5670.0,Day trip: Paris (3 visits),"Subject: Fleek x Maison Emporium

Hi Felix Rossi,

It's been a while since we last spoke. Hope things are going well at Maison Emporium. Reaching back out in case the timing is better now. [rep: brief Fleek value prop].

[rep: your name]",template
L0231,House of Lane,Raj Nguyen,info@houseoflane.store,+332453781218,Paris,FR,Replied,5,Email: reply to their message,2026-06-12,,2026-02-14,5120.0,Day trip: Paris (3 visits),"Subject: Fleek x House of Lane

Hi Raj Nguyen,

It's been a while since we last spoke. Hope things are going well at House of Lane. Reaching back out in case the timing is better now. [rep: brief Fleek value prop].

[rep: your name]",template
L0192,Camden Exchange,Sven Hughes,hello@camdenexchange.store,+334896004150,Paris,FR,Contacted,5,Visit: email + call unanswered,2026-06-12,Maya,2026-02-27,4860.0,Day trip: Paris (3 visits),"- Confirm they received our outreach re: Fleek
- Key ask: [rep: 1-2 sentences on Fleek value prop for their seller type]
- Their context: Paris: mention local angle
- It's been 105d since last contact. Acknowledge the gap, ask if timing is better.
- Proposed next step: [rep: trial consignment / follow-up email / visit date]",template
L0181,Rusty Lab,Greta Lopez,gretalopez@gmail.com,+338523057348,Paris,FR,Ghosted,3,Visit: final re-engage attempt,2026-06-12,Priya,2026-02-14,3010.0,Day trip: Paris (3 visits),"- Confirm they received our outreach re: Fleek
- Key ask: [rep: 1-2 sentences on Fleek value prop for their seller type]
- Their context: Paris: mention local angle
- It's been 118d since last contact. Acknowledge the gap, ask if timing is better.
- Proposed next step: [rep: trial consignment / follow-up email / visit date]",template
L0196,Golden Collective,Sofia Walsh,,+337041612736,Paris,FR,Ghosted,1,Visit: final re-engage attempt,2026-06-12,Maya,2026-02-26,2290.0,Day trip: Paris (3 visits),"- Confirm they received our outreach re: Fleek
- Key ask: [rep: 1-2 sentences on Fleek value prop for their seller type]
- Their context: Paris: mention local angle
- It's been 106d since last contact. Acknowledge the gap, ask if timing is better.
- Proposed next step: [rep: trial consignment / follow-up email / visit date]",template
